site_id,price_cpl,reported_at,region,latitude,longitude
61402386,167.9,2025-10-13 23:20:00,North,-27.349645,153.037933
61402406,160.7,2025-10-13 23:25:00,South,-27.653617,152.763136
61478004,154.9,2025-10-13 23:25:00,North,-27.242878,153.106846
61401353,171.9,2025-10-13 23:30:00,North,-27.439582,153.049288
61401603,169.5,2025-10-13 23:35:00,South,-27.517378,153.183394
61401371,174.9,2025-10-13 23:37:00,North,-27.454515,153.16659
61401741,173.9,2025-10-13 23:37:00,South,-27.662389,153.048208
61401132,173.9,2025-10-13 23:37:00,South,-27.488536,153.047515
61401199,173.9,2025-10-13 23:37:00,South,-27.502423,153.045424
61401492,158.9,2025-10-13 23:44:00,South,-27.618898,152.749684
61401136,174.9,2025-10-14 00:02:00,South,-27.483739,153.063778
61401200,173.9,2025-10-14 00:02:00,South,-27.504472,153.040309
61477767,173.9,2025-10-14 00:05:00,North,-27.328162,152.987194
61401616,173.9,2025-10-14 00:10:00,South,-27.664036,153.061471
61401924,173.9,2025-10-14 00:10:00,North,-27.326134,152.978929
61401602,173.9,2025-10-14 00:11:00,South,-27.663931,153.063445
61401453,158.5,2025-10-14 00:13:00,South,-27.598813,153.109186
61401945,169.9,2025-10-14 00:15:00,North,-27.446368,153.042211
61401856,174.9,2025-10-14 00:24:00,North,-27.007423,152.944471
61477687,173.9,2025-10-14 00:25:00,North,-27.085807,152.986198
61477652,169.9,2025-10-14 00:33:00,South,-27.588574,152.821642
61401591,169.5,2025-10-14 00:33:00,North,-27.226303,153.036016
61477709,173.9,2025-10-14 00:35:00,North,-27.326377,152.974816
61401560,176.9,2025-10-14 00:37:00,North,-27.410437,153.047737
61401934,174.9,2025-10-14 00:40:00,North,-27.264436,153.005098
61401183,162.9,2025-10-14 00:41:00,South,-27.512206,153.031924
61401613,169.5,2025-10-14 00:55:00,South,-27.532512,153.266379
61401497,159.5,2025-10-14 00:59:00,South,-27.643974,152.75091
61401373,171.9,2025-10-14 01:00:00,North,-27.457618,153.178618
61477643,161.9,2025-10-14 01:00:00,South,-27.647143,152.872471
61401106,172.9,2025-10-14 01:00:00,North,-27.452674,153.041797
61401353,169.9,2025-10-14 01:00:00,North,-27.439582,153.049288
61477765,164.9,2025-10-14 01:10:00,South,-27.641135,152.848313
61478248,161.9,2025-10-14 01:14:00,South,-27.675349,152.836385
61402816,169.9,2025-10-14 01:15:00,South,-27.678796,152.904103
61401554,173.9,2025-10-14 01:15:00,South,-27.526702,153.055816
61401951,166.9,2025-10-14 01:15:00,South,-27.561331,153.197683
61402214,159.9,2025-10-14 01:15:00,South,-27.661474,152.739223
61401915,172.9,2025-10-14 01:15:00,North,-27.415546,152.977723
61402237,172.9,2025-10-14 01:15:00,South,-27.525028,153.221236
61401606,164.5,2025-10-14 01:18:00,North,-27.205168,153.038383
61401778,169.9,2025-10-14 01:20:00,South,-27.634924,152.916427
61402847,169.9,2025-10-14 01:22:00,South,-27.6656,152.891102
61401505,159.5,2025-10-14 01:30:00,South,-27.655108,152.747776
61401508,161.9,2025-10-14 01:37:00,South,-27.644962,152.871607
61402262,161.9,2025-10-14 01:37:00,South,-27.645205,152.872201
61477742,160.9,2025-10-14 01:40:00,South,-27.657154,152.778643
61477946,176.9,2025-10-14 01:55:00,North,-27.410305,153.072169
61478257,160.9,2025-10-14 02:00:00,South,-27.672851,152.784625
61477763,172.9,2025-10-14 02:05:00,North,-27.426838,153.001642
61401770,167.9,2025-10-14 02:08:00,South,-27.493009,153.169057
61477694,161.9,2025-10-14 02:10:00,South,-27.617941,152.750341
61478246,179.9,2025-10-14 02:10:00,North,-27.225416,152.990617
61477145,167.9,2025-10-14 02:15:00,South,-27.676117,152.900794
61401779,169.9,2025-10-14 02:20:00,South,-27.534892,153.266824
61401514,162.9,2025-10-14 02:25:00,South,-27.691549,153.134371
61401775,177.9,2025-10-14 02:25:00,South,-27.562696,152.887045
61401723,169.9,2025-10-14 02:25:00,South,-27.531382,153.197683
61401301,173.9,2025-10-14 02:30:00,North,-27.396874,152.960839
61477070,167.9,2025-10-14 02:40:00,South,-27.654379,152.917741
61401729,172.9,2025-10-14 02:43:00,South,-27.584995,153.301225
61401773,162.9,2025-10-14 02:55:00,South,-27.666991,153.139183
61477765,161.9,2025-10-14 02:56:00,South,-27.641135,152.848313
61401302,173.9,2025-10-14 03:05:00,North,-27.397684,152.958871
61401887,170.9,2025-10-14 03:25:00,South,-27.524308,153.253615
61402344,180.0,2025-10-14 03:49:00,North,-27.430777,153.133132
61401926,175.9,2025-10-14 03:50:00,South,-27.546967,152.822203
61401156,168.9,2025-10-14 04:04:00,South,-27.488737,153.194962
61401931,172.9,2025-10-14 04:15:00,South,-27.676642,153.024751
61401341,176.9,2025-10-14 04:16:00,North,-27.427363,153.050215
61477949,172.9,2025-10-14 04:20:00,South,-27.696955,153.013378
61477783,169.9,2025-10-14 04:46:00,South,-27.529402,153.196846
61401691,173.9,2025-10-14 04:52:00,North,-27.317812,152.988025
61402918,168.9,2025-10-14 05:01:00,South,-27.689671,153.190573
61401421,156.9,2025-10-14 05:11:00,South,-27.577858,152.973598
61478283,173.5,2025-10-14 05:11:00,North,-27.10936,152.972937
61402913,175.9,2025-10-14 05:20:00,South,-27.576244,152.706606
61401899,161.9,2025-10-14 05:45:00,South,-27.628153,152.883583
61477071,168.9,2025-10-14 05:45:00,South,-27.655714,153.163159
61402245,169.9,2025-10-14 05:45:00,South,-27.534886,153.206323
61402876,169.9,2025-10-14 05:45:00,North,-27.439307,153.040028
61402816,167.9,2025-10-14 05:45:00,South,-27.678796,152.904103
61401730,163.9,2025-10-14 05:45:00,North,-27.455195,153.007221
61478220,160.9,2025-10-14 05:45:00,South,-27.691211,152.802974
61402220,172.9,2025-10-14 06:00:00,South,-27.674572,153.027799
61402345,171.9,2025-10-14 06:00:00,North,-27.123364,152.978146
61401119,171.9,2025-10-14 06:00:00,South,-27.479356,153.043756
61402348,171.9,2025-10-14 06:00:00,North,-27.124597,152.976415
61402227,167.9,2025-10-14 06:00:00,North,-27.063978,153.155778
61478059,173.9,2025-10-14 06:00:00,North,-27.314974,152.966779
61401307,171.9,2025-10-14 06:00:00,North,-27.402322,152.937106
61477129,164.9,2025-10-14 06:00:00,South,-27.667891,153.138442
61401544,172.9,2025-10-14 06:00:00,North,-27.445376,153.029391
61477755,169.9,2025-10-14 06:00:00,South,-27.567085,153.024337
61401377,172.9,2025-10-14 06:15:00,North,-27.446707,152.959648
61402089,169.9,2025-10-14 06:15:00,South,-27.474967,153.143989
61401106,169.9,2025-10-14 06:15:00,North,-27.452674,153.041797
61401279,171.9,2025-10-14 06:15:00,North,-27.374083,153.062026
61402834,172.9,2025-10-14 06:15:00,North,-27.429482,152.98915
61401298,171.9,2025-10-14 06:15:00,North,-27.393088,153.072382
61402762,176.9,2025-10-14 06:15:00,South,-27.571411,152.799517
61401159,169.9,2025-10-14 06:15:00,South,-27.486922,153.238363
61401157,173.9,2025-10-14 06:15:00,South,-27.494911,153.212962
61402398,179.9,2025-10-14 06:15:00,South,-27.549742,152.940913
61402359,169.9,2025-10-14 06:15:00,South,-27.471076,153.103939
61402246,175.9,2025-10-14 06:15:00,South,-27.663919,153.042469
61402356,174.9,2025-10-14 06:15:00,North,-27.417118,152.949151
61477645,171.9,2025-10-14 06:15:00,South,-27.640249,153.010207
61402215,177.9,2025-10-14 06:15:00,North,-27.185887,152.934925
61401551,178.9,2025-10-14 06:15:00,South,-27.507547,152.940547
61401766,174.9,2025-10-14 06:15:00,South,-27.593572,152.934634
61401347,172.9,2025-10-14 06:15:00,North,-27.436091,153.03171
61401118,171.9,2025-10-14 06:25:00,South,-27.48489,153.039888
61402204,172.9,2025-10-14 06:25:00,South,-27.678574,153.021886
61402223,180.9,2025-10-14 06:30:00,North,-27.154303,152.974573
61401931,171.9,2025-10-14 06:43:00,South,-27.676642,153.024751
61401923,169.9,2025-10-14 06:44:00,South,-27.475603,153.165802
61477937,171.9,2025-10-14 06:45:00,South,-27.487822,153.036259
61401691,171.9,2025-10-14 06:48:00,North,-27.317812,152.988025
61402405,171.9,2025-10-14 06:50:00,South,-27.653983,152.995681
61402097,171.9,2025-10-14 06:50:00,North,-27.377269,153.062359
61477949,171.9,2025-10-14 06:51:00,South,-27.696955,153.013378
61477671,169.9,2025-10-14 06:51:00,South,-27.564883,153.023797
61401250,173.9,2025-10-14 06:53:00,North,-27.319246,153.006877
61401462,162.9,2025-10-14 06:55:00,South,-27.608638,152.897761
61401124,171.9,2025-10-14 06:55:00,South,-27.490813,153.040273
61401643,171.9,2025-10-14 06:56:00,North,-27.373288,152.886241
61402847,167.9,2025-10-14 07:00:00,South,-27.6656,152.891102
61478283,171.9,2025-10-14 07:00:00,North,-27.10936,152.972937
61401172,175.9,2025-10-14 07:05:00,South,-27.491569,152.994049
61401866,171.9,2025-10-14 07:05:00,North,-27.098317,152.949216
61401924,171.9,2025-10-14 07:10:00,North,-27.326134,152.978929
61401170,174.9,2025-10-14 07:15:00,South,-27.50495,152.960608
61402356,173.9,2025-10-14 07:15:00,North,-27.417118,152.949151
61402234,175.9,2025-10-14 07:15:00,South,-27.616744,152.790559
61401908,171.9,2025-10-14 07:15:00,North,-27.383575,153.064213
61401195,162.9,2025-10-14 07:15:00,South,-27.539587,153.021982
61401959,172.9,2025-10-14 07:15:00,North,-27.439486,153.030463
61401157,172.9,2025-10-14 07:15:00,South,-27.494911,153.212962
61402089,168.9,2025-10-14 07:15:00,South,-27.474967,153.143989
61477767,171.9,2025-10-14 07:15:00,North,-27.328162,152.987194
61401769,173.9,2025-10-14 07:15:00,North,-27.346018,152.964529
61402093,164.9,2025-10-14 07:15:00,South,-27.662797,153.140707
61402359,168.5,2025-10-14 07:15:00,South,-27.471076,153.103939
61477129,162.9,2025-10-14 07:15:00,South,-27.667891,153.138442
61402237,170.9,2025-10-14 07:15:00,South,-27.525028,153.221236
61401537,171.9,2025-10-14 07:15:00,North,-27.369937,153.061645
61401761,169.9,2025-10-14 07:15:00,South,-27.493126,153.216292
61401551,174.9,2025-10-14 07:15:00,South,-27.507547,152.940547
61401782,171.9,2025-10-14 07:17:00,North,-27.042301,152.975341
61477694,163.9,2025-10-14 07:20:00,South,-27.617941,152.750341
61401167,174.9,2025-10-14 07:27:00,South,-27.507892,152.948335
61401291,171.9,2025-10-14 07:28:00,North,-27.398563,153.059422
61402830,166.9,2025-10-14 07:30:00,South,-27.611842,153.053857
61478112,174.9,2025-10-14 07:33:00,North,-27.436703,153.023236
61401642,167.9,2025-10-14 07:36:00,North,-27.065563,153.112516
61401923,168.9,2025-10-14 07:40:00,South,-27.475603,153.165802
61477669,171.9,2025-10-14 07:40:00,North,-27.371176,153.062704
61478027,171.9,2025-10-14 07:45:00,North,-27.104872,152.947012
61402106,159.9,2025-10-14 07:45:00,North,-27.244429,153.109144
61402223,179.9,2025-10-14 07:45:00,North,-27.154303,152.974573
61401939,164.9,2025-10-14 07:45:00,South,-27.609814,152.902435
61478046,164.5,2025-10-14 07:46:00,North,-27.216622,153.045792
61401391,175.9,2025-10-14 07:55:00,South,-27.478353,152.985906
61401922,171.9,2025-10-14 07:55:00,North,-27.085162,152.957668
61401733,179.9,2025-10-14 07:58:00,North,-27.197281,152.984329
61401531,170.9,2025-10-14 08:05:00,South,-27.521191,153.212152
61401172,174.9,2025-10-14 08:05:00,South,-27.491569,152.994049
61477145,166.9,2025-10-14 08:05:00,South,-27.676117,152.900794
61401393,175.9,2025-10-14 08:15:00,South,-27.474103,153.003788
61401753,162.9,2025-10-14 08:15:00,South,-27.600565,152.883916
61402093,162.9,2025-10-14 08:15:00,South,-27.662797,153.140707
61401910,166.9,2025-10-14 08:15:00,South,-27.611005,153.067993
61401535,166.9,2025-10-14 08:15:00,South,-27.632785,153.047023
61477928,171.9,2025-10-14 08:25:00,North,-27.086527,152.965843
61478112,172.9,2025-10-14 08:25:00,North,-27.436703,153.023236
61401718,161.7,2025-10-14 08:35:00,South,-27.545146,153.019843
61401391,174.9,2025-10-14 09:01:00,South,-27.478353,152.985906
61401393,174.9,2025-10-14 09:15:00,South,-27.474103,153.003788
61401703,156.5,2025-10-14 11:10:00,South,-27.594595,153.003989
61478047,161.5,2025-10-14 11:11:00,South,-27.527527,153.021086
61402762,175.9,2025-10-14 11:15:00,South,-27.571411,152.799517
61402359,167.5,2025-10-14 11:15:00,South,-27.471076,153.103939
61401157,171.9,2025-10-14 11:15:00,South,-27.494911,153.212962
61401551,173.9,2025-10-14 11:15:00,South,-27.507547,152.940547
61402089,167.9,2025-10-14 11:15:00,South,-27.474967,153.143989
61402356,172.9,2025-10-14 11:15:00,North,-27.417118,152.949151
61401923,167.9,2025-10-14 11:40:00,South,-27.475603,153.165802
61402247,155.9,2025-10-14 12:08:00,South,-27.678124,153.082483
61477986,168.9,2025-10-14 12:25:00,North,-27.456655,153.086998
61477963,167.9,2025-10-14 12:25:00,South,-27.474268,153.121792
61401167,173.9,2025-10-14 12:31:00,South,-27.507892,152.948335
61401722,162.9,2025-10-14 18:48:00,South,-27.606007,152.903785
61401330,171.9,2025-10-14 19:05:00,North,-27.408151,153.047515
61401590,173.5,2025-10-14 19:07:00,North,-27.435997,153.015046
61402223,178.9,2025-10-14 19:15:00,North,-27.154303,152.974573
61401296,171.9,2025-10-14 19:24:00,North,-27.386821,153.086893
61402398,178.9,2025-10-14 19:30:00,South,-27.549742,152.940913
61401858,171.9,2025-10-14 19:35:00,North,-27.079153,152.951755
61477099,174.9,2025-10-14 19:37:00,North,-27.128795,153.051561
61401964,163.9,2025-10-14 19:39:00,South,-27.578467,153.094468
61402246,173.9,2025-10-14 19:45:00,South,-27.663919,153.042469
61402223,179.9,2025-10-14 19:45:00,North,-27.154303,152.974573
61401917,174.9,2025-10-14 19:47:00,South,-27.499065,152.967595
61477709,171.9,2025-10-14 19:55:00,North,-27.326377,152.974816
61477070,166.9,2025-10-14 19:55:00,South,-27.654379,152.917741
61478011,155.9,2025-10-14 19:55:00,South,-27.676006,153.079084
61402247,165.9,2025-10-14 19:56:00,South,-27.678124,153.082483
61401862,171.9,2025-10-14 20:10:00,North,-27.086845,152.980549
61401775,174.9,2025-10-14 20:10:00,South,-27.562696,152.887045
61402350,172.7,2025-10-14 20:14:00,South,-27.563851,153.039733
61478201,171.9,2025-10-14 20:41:00,North,-27.093442,152.949399
61401156,167.9,2025-10-14 20:46:00,South,-27.488737,153.194962
61401682,179.9,2025-10-14 20:55:00,South,-27.579886,152.716579
61478219,171.9,2025-10-14 21:00:00,North,-27.096208,152.948885
61402897,173.9,2025-10-14 21:00:00,North,-27.250873,152.993107
61401943,171.9,2025-10-14 21:00:00,South,-27.659203,153.028969
61477936,161.9,2025-10-14 21:00:00,South,-27.589633,152.829979
61402212,167.9,2025-10-14 21:00:00,South,-27.514726,153.181249
61402210,164.5,2025-10-14 21:00:00,North,-27.223285,153.037531
61402762,173.9,2025-10-14 21:00:00,South,-27.571411,152.799517
61402816,166.9,2025-10-14 21:00:00,South,-27.678796,152.904103
61477081,171.9,2025-10-14 21:00:00,North,-27.291097,152.953264
61401172,173.9,2025-10-14 21:05:00,South,-27.491569,152.994049
61401613,168.9,2025-10-14 21:05:00,South,-27.532512,153.266379
61401683,178.9,2025-10-14 21:08:00,North,-27.156283,152.976865
61402390,159.9,2025-10-14 21:15:00,South,-27.572374,152.981752
61478059,171.9,2025-10-14 21:15:00,North,-27.314974,152.966779
61401929,167.9,2025-10-14 21:15:00,South,-27.499087,153.126487
61401544,169.9,2025-10-14 21:15:00,North,-27.445376,153.029391
61401157,169.9,2025-10-14 21:15:00,South,-27.494911,153.212962
61401170,173.9,2025-10-14 21:15:00,South,-27.50495,152.960608
61402220,171.9,2025-10-14 21:15:00,South,-27.674572,153.027799
61402348,169.9,2025-10-14 21:15:00,North,-27.124597,152.976415
61401347,169.9,2025-10-14 21:15:00,North,-27.436091,153.03171
61478057,167.9,2025-10-14 21:15:00,South,-27.516283,153.182017
61402345,169.9,2025-10-14 21:15:00,North,-27.123364,152.978146
61401149,167.9,2025-10-14 21:15:00,South,-27.474727,153.121105
61401357,173.9,2025-10-14 21:18:00,North,-27.428401,153.062158
61401888,174.9,2025-10-14 21:18:00,South,-27.597934,152.949748
61477780,173.9,2025-10-14 21:19:00,North,-27.139537,152.982805
61478030,169.9,2025-10-14 21:20:00,South,-27.573523,153.090709
61477687,171.9,2025-10-14 21:26:00,North,-27.085807,152.986198
61401148,171.9,2025-10-14 21:30:00,South,-27.471499,153.095659
61401766,173.9,2025-10-14 21:30:00,South,-27.593572,152.934634
61401279,169.9,2025-10-14 21:30:00,North,-27.374083,153.062026
61402392,159.9,2025-10-14 21:30:00,South,-27.645226,153.118858
61402237,169.9,2025-10-14 21:30:00,South,-27.525028,153.221236
61402845,159.9,2025-10-14 21:30:00,South,-27.606172,153.109075
61402204,171.9,2025-10-14 21:41:00,South,-27.678574,153.021886
61478004,157.9,2025-10-14 21:46:00,North,-27.242878,153.106846
61402918,175.9,2025-10-14 21:52:00,South,-27.689671,153.190573
61401391,173.9,2025-10-14 21:55:00,South,-27.478353,152.985906
61477669,169.9,2025-10-14 21:55:00,North,-27.371176,153.062704
61401591,166.9,2025-10-14 21:57:00,North,-27.226303,153.036016
61401173,173.9,2025-10-14 22:00:00,South,-27.49952,152.97558
61402097,169.9,2025-10-14 22:00:00,North,-27.377269,153.062359
61401959,169.9,2025-10-14 22:05:00,North,-27.439486,153.030463
61401393,173.9,2025-10-14 22:05:00,South,-27.474103,153.003788
61401779,168.9,2025-10-14 22:15:00,South,-27.534892,153.266824
61401911,173.9,2025-10-14 22:15:00,South,-27.572395,152.791936
61402202,167.9,2025-10-14 22:15:00,South,-27.565597,152.998279
61401537,169.9,2025-10-14 22:15:00,North,-27.369937,153.061645
61401743,173.9,2025-10-14 22:15:00,North,-27.249379,153.001012
61401531,169.9,2025-10-14 22:20:00,South,-27.521191,153.212152
61478283,169.9,2025-10-14 22:25:00,North,-27.10936,152.972937
61402847,166.9,2025-10-14 22:25:00,South,-27.6656,152.891102
61401291,169.9,2025-10-14 22:25:00,North,-27.398563,153.059422
61401119,169.9,2025-10-14 22:30:00,South,-27.479356,153.043756
61401560,175.9,2025-10-14 22:33:00,North,-27.410437,153.047737
61401380,172.9,2025-10-14 22:38:00,North,-27.445966,152.991064
61477956,167.5,2025-10-14 22:40:00,South,-27.472876,153.114364
61401782,169.9,2025-10-14 22:45:00,North,-27.042301,152.975341
61401906,167.9,2025-10-14 22:45:00,South,-27.575608,153.088015
61402813,164.9,2025-10-14 22:45:00,North,-27.241783,153.023035
61477071,166.9,2025-10-14 22:45:00,South,-27.655714,153.163159
61401861,170.9,2025-10-14 22:47:00,North,-27.084568,152.958118
61401931,169.9,2025-10-14 22:49:00,South,-27.676642,153.024751
61477937,169.9,2025-10-14 22:55:00,South,-27.487822,153.036259
61401450,169.9,2025-10-14 22:59:00,South,-27.575392,153.091519
61402223,178.9,2025-10-14 23:00:00,North,-27.154303,152.974573
61401683,173.9,2025-10-14 23:00:00,North,-27.156283,152.976865
61401954,164.9,2025-10-14 23:00:00,North,-27.209245,153.043009
61402844,164.9,2025-10-14 23:05:00,North,-27.242614,153.023824
61401613,167.9,2025-10-14 23:10:00,South,-27.532512,153.266379
61401118,169.9,2025-10-14 23:10:00,South,-27.48489,153.039888
61401210,176.9,2025-10-14 23:15:00,South,-27.515107,153.072619
61401775,173.9,2025-10-14 23:15:00,South,-27.562696,152.887045
61402234,161.9,2025-10-14 23:15:00,South,-27.616744,152.790559
61402894,213.9,2025-10-14 23:17:00,South,-27.668764,153.125206
61401685,213.9,2025-10-14 23:24:00,South,-27.524647,152.980639
61477946,175.9,2025-10-14 23:25:00,North,-27.410305,153.072169
61401124,169.9,2025-10-14 23:25:00,South,-27.490813,153.040273
61402344,179.9,2025-10-14 23:25:00,North,-27.430777,153.133132
61401912,157.9,2025-10-14 23:30:00,South,-27.570329,152.981089
61477949,169.9,2025-10-14 23:31:00,South,-27.696955,153.013378
61401325,173.9,2025-10-14 23:35:00,North,-27.445405,153.008449
61401781,169.9,2025-10-14 23:36:00,North,-27.290038,152.984626
61401887,169.9,2025-10-14 23:41:00,South,-27.524308,153.253615
61402247,155.9,2025-10-14 23:42:00,South,-27.678124,153.082483
61402132,173.9,2025-10-14 23:43:00,South,-27.676747,153.031681
61477856,169.9,2025-10-14 23:55:00,North,-27.368371,153.048886
61402226,172.9,2025-10-14 23:58:00,North,-27.444698,152.952406
61401599,161.9,2025-10-15 00:02:00,South,-27.627592,152.874604
